"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1094,20.935960591,255,963,44.261119082,1234,2788,1218,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1095,24.165636588,391,1227,46.269503546,1631,3525,1618,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1097,12.804878049,126,858,41.267194664,990,2399,984,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1098,17.095115681,399,1935,44.156332206,2350,5322,2334,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1099,16.918967053,190,933,49.172473868,1129,2296,1123,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1100,12.668463612,47,324,53.228120516,371,697,371,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1102,21.982758621,357,1267,51.884700665,1638,3157,1624,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1103,31.50138164,1026,2231,43.95780478,3292,7489,3257,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1104,15.663716814,177,953,39.895104895,1141,2860,1130,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1107,15.926236379,190,1003,43.029443065,1213,2819,1193,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1121,11.170212766,21,167,38.568588469,194,503,188,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1122,9.246575342,27,265,41.867043847,296,707,292,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1123,11.585365854,57,435,37.452615618,494,1319,492,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1125,14.276527331,222,1333,40.445942442,1560,3857,1555,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1127,17.463617464,84,397,42.022667829,482,1147,481,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1128,10.666666667,88,737,42.094662638,836,1986,825,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1129,10.294117647,21,183,39.238095238,206,525,204,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1131,16.730038023,44,219,40.615384615,264,650,263,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1132,5.426356589,35,610,46.40569395,652,1405,645,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1135,5.198019802,21,383,44.262295082,405,915,404,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1136,11.076280042,106,851,45.084269663,963,2136,957,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1137,11.726384365,72,542,40.272373541,621,1542,614,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1139,15.235457064,110,612,40.511964385,728,1797,722,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1140,16.445287793,260,1321,36.156278229,1601,4428,1581,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1142,14.015151515,37,227,45.051194539,264,586,264,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1143,18.12267658,195,881,35.985352863,1081,3004,1076,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1145,8.777429467,28,291,45.726495726,321,702,319,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1146,19.246861925,138,579,44.280442804,720,1626,717,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1147,22.095671982,97,342,46.701570681,446,955,439,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1150,11.092985318,68,545,39.691714836,618,1557,613,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
3,1151,17.615847188,498,2329,44.823232323,2840,6336,2827,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",25.148379725,FALSE,FALSE
4,1201,30.274841438,716,1649,33.53984793,2382,7102,2365,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1202,13.54679803,55,351,42.962962963,406,945,406,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1203,14.588235294,62,363,32.379518072,430,1328,425,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1205,18.246687054,179,802,33.457249071,990,2959,981,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1206,21.614906832,174,631,32.592891761,807,2476,805,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1207,18.58974359,87,381,33.333333333,473,1419,468,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1208,14.84375,19,109,45.263157895,129,285,128,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1209,14.285714286,15,90,27.067669173,108,399,105,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1210,14.285714286,4,24,23.140495868,28,121,28,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1211,23.232323232,23,76,28.693181818,101,352,99,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1212,15.68627451,8,43,51.485148515,52,101,51,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1213,16.084484159,198,1033,31.224696356,1234,3952,1231,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1214,18.306636156,80,357,30.446735395,443,1455,437,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1215,17.277486911,33,158,35.969868173,191,531,191,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1216,14.492753623,60,354,26.6495836,416,1561,414,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1217,13.580246914,11,70,34.468085106,81,235,81,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1218,5.853658537,12,193,29.581529582,205,693,205,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1219,2.5,4,156,28.345070423,161,568,160,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
4,1220,9.523809524,8,76,33.734939759,84,249,84,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",20.485083125,FALSE,FALSE
5,1301,15.312943083,756,4181,43.10374891,4944,11470,4937,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1311,17.346938776,119,567,44.379844961,687,1548,686,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1321,10.113704369,169,1502,47.020798201,1673,3558,1671,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1322,14.974182444,696,3952,45.47224927,4670,10270,4648,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1323,12.237442922,268,1922,45.226852802,2203,4871,2190,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1331,16.735028712,612,3045,41.463966512,3665,8839,3657,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1341,13.387978142,245,1585,38.001654944,1837,4834,1830,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1342,15.422885572,217,1190,39.678963672,1409,3551,1407,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1343,15.789473684,12,64,46.625766871,76,163,76,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1344,17.853658537,366,1684,37.397634213,2055,5495,2050,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1345,15.4626109,122,667,31.763285024,789,2484,789,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1346,14.909885309,273,1558,33.700845277,1834,5442,1831,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1347,14.594594595,135,790,39.064475348,927,2373,925,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1348,8.679245283,23,242,33.501896334,265,791,265,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1349,17.209631728,243,1169,37.029288703,1416,3824,1412,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1361,5.963302752,13,205,43.863179074,218,497,218,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1362,17.707985299,530,2463,41.156275748,2997,7282,2993,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1363,8.070175439,23,262,44.254658385,285,644,285,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1364,19.612277868,607,2488,49.65034965,3124,6292,3095,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1365,11.746987952,39,293,43.281653747,335,774,332,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1366,18.850574713,82,353,50.230414747,436,868,435,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1367,6.821589205,91,1243,49.446902655,1341,2712,1334,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1368,10.743801653,39,324,50.983146067,363,712,363,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1369,0,0,27,42.857142857,27,63,27,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1370,6.443298969,50,726,45.380116959,776,1710,776,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1371,11.234177215,71,561,44.103279833,632,1433,632,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1372,20.802377415,980,3731,42.924613987,4726,11010,4711,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1373,16.710182768,192,957,41.839331152,1151,2751,1149,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1374,12.828947368,39,265,42.597765363,305,716,304,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
5,1375,4.56182473,38,795,45.194384449,837,1852,833,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",15.372538758,FALSE,FALSE
6,1401,16.985376828,302,1476,41.152357094,1807,4391,1778,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1402,17.022961203,215,1048,46.868171886,1287,2746,1263,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1403,16.086956522,185,965,41.186859767,1166,2831,1150,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1404,13.619099295,251,1592,39.430379747,1869,4740,1843,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1405,12.375533428,87,616,45.031446541,716,1590,703,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1406,23.687580026,370,1192,41.057542768,1584,3858,1562,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
6,1407,17.087011349,542,2630,42.612363253,3233,7587,3172,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",17.016825037,FALSE,FALSE
7,1501,15.490375802,169,922,40.513761468,1104,2725,1091,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1502,13.734466972,210,1319,39.901349948,1537,3852,1529,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1503,12.679162073,115,792,62.678450034,922,1471,907,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1504,12.345679012,50,355,35.202761001,408,1159,405,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1505,13.47342398,218,1400,43.711450791,1630,3729,1618,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1506,17.201166181,118,568,41.051388069,695,1693,686,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1507,13.7599094,243,1523,42.692584593,1779,4167,1766,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1508,16.062176166,155,810,42.82599215,982,2293,965,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1509,27.345629511,682,1812,41.900182391,2527,6031,2494,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1510,14.718019257,214,1240,43.338257016,1467,3385,1454,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
7,1511,16.638935108,100,501,37.965260546,612,1612,601,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",16.824504291,FALSE,FALSE
8,1630,22.476089267,846,2918,31.87942068,3786,11876,3764,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",24.060565871,FALSE,FALSE
8,1631,22.500964878,583,2008,37.184063973,2604,7003,2591,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",24.060565871,FALSE,FALSE
8,1632,27.775714816,748,1945,34.621212121,2742,7920,2693,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",24.060565871,FALSE,FALSE
9,1701,20.817430025,1309,4979,42.85908227,6314,14732,6288,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1702,24.2974492,1124,3502,42.264941691,4639,10976,4626,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1703,21.889821233,600,2141,45.349604222,2750,6064,2741,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1704,20.347222222,293,1147,45.72243346,1443,3156,1440,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1705,14.836795252,100,574,43.641058748,676,1549,674,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1706,16.123595506,287,1493,45.687228052,1785,3907,1780,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1707,17.829181495,501,2309,39.745942131,2816,7085,2810,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1708,25.101513474,680,2029,42.457401907,2716,6397,2709,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
9,1709,21.358460934,544,2003,42.962962963,2552,5940,2547,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",22.838992455,FALSE,FALSE
